ego_id,altsource_id,alttarg_id
1,101,102
1,101,103
1,101,104
1,101,105
1,101,106
1,102,103
1,102,104
1,102,105
1,102,106
1,103,104
1,103,105
1,103,106
1,104,105
1,104,106
1,104,107
1,105,106
1,105,107
1,106,107
2,201,202
2,201,203
2,201,204
2,201,205
2,201,206
2,202,203
2,202,204
2,202,205
2,202,206
2,203,204
2,203,205
2,203,206
2,204,205
2,204,206
2,205,206
2,207,208
2,207,209
2,208,209
2,210,211
2,210,212
2,210,213
2,210,214
2,211,212
2,211,213
2,211,214
2,212,213
2,212,214
2,213,214
3,301,302
3,301,303
3,301,304
3,301,305
3,301,306
3,301,307
3,301,308
3,301,309
3,301,310
3,302,303
3,302,304
3,302,305
3,302,306
3,302,307
3,303,304
3,303,305
3,303,306
3,303,307
3,304,305
3,304,306
3,304,307
3,305,306
3,305,307
3,306,307
3,308,311
3,308,312
3,308,314
3,309,310
3,311,312
3,311,314
4,401,402
4,401,403
4,401,404
4,401,405
4,401,406
4,401,407
4,401,408
4,401,409
4,401,410
4,401,411
4,401,412
4,402,403
4,402,404
4,402,405
4,402,406
4,402,407
4,403,404
4,403,405
4,403,406
4,403,407
4,404,405
4,406,407
4,408,409
5,501,502
5,501,503
5,501,504
5,501,505
5,501,506
5,501,507
5,501,508
5,501,509
5,501,510
5,501,511
5,501,512
5,501,513
5,502,503
5,502,504
5,502,505
5,502,506
5,502,513
5,503,504
5,503,505
5,503,506
5,503,513
5,504,513
5,507,508
5,509,510
5,511,512
6,601,602
6,601,603
6,601,604
6,601,605
6,601,606
6,601,607
6,601,608
6,601,609
6,601,610
6,601,611
6,601,612
6,601,613
6,602,603
6,602,604
6,602,605
6,602,606
6,602,613
6,603,604
6,603,605
6,603,606
6,603,613
6,604,613
6,606,613
6,607,608
6,609,610
6,611,612
7,701,702
7,701,703
7,701,704
7,701,705
7,701,706
7,701,707
7,701,708
7,701,709
7,701,710
7,701,711
7,701,712
7,701,713
7,701,714
7,701,715
7,701,716
7,701,717
7,701,718
7,701,721
7,701,722
7,701,723
7,701,724
7,701,725
7,702,703
7,702,704
7,702,705
7,702,706
7,702,707
7,702,708
7,702,709
7,702,710
7,702,711
7,703,704
7,703,705
7,703,706
7,703,707
7,703,708
7,703,709
7,703,710
7,703,711
7,704,705
7,704,706
7,704,707
7,704,708
7,704,709
7,704,710
7,704,711
7,705,706
7,705,707
7,705,708
7,705,709
7,705,710
7,705,711
7,706,707
7,706,708
7,706,709
7,706,710
7,706,711
7,707,708
7,707,709
7,707,710
7,707,711
7,708,709
7,708,710
7,708,711
7,709,710
7,709,711
7,710,711
7,713,714
7,715,716
7,715,717
7,715,718
7,715,721
7,715,722
7,715,723
7,715,724
7,715,725
7,716,717
7,716,718
7,716,721
7,716,722
7,716,723
7,716,724
7,716,725
7,717,718
7,717,721
7,717,722
7,717,723
7,717,724
7,717,725
7,719,720
7,721,722
7,721,723
7,721,724
7,721,725
7,722,723
7,722,724
7,722,725
7,723,724
7,723,725
7,724,725
8,801,802
8,801,803
8,801,804
8,801,805
8,801,806
8,801,807
8,801,808
8,801,809
8,801,810
8,801,811
8,801,812
8,801,813
8,801,814
8,801,815
8,801,816
8,801,817
8,801,818
8,801,819
8,801,820
8,801,821
8,801,822
8,801,823
8,802,803
8,802,804
8,802,805
8,802,806
8,802,807
8,802,808
8,802,809
8,802,810
8,802,811
8,803,804
8,803,805
8,803,806
8,803,807
8,803,808
8,803,809
8,803,810
8,803,811
8,804,805
8,804,806
8,804,807
8,804,808
8,804,809
8,804,810
8,804,811
8,805,806
8,805,807
8,805,808
8,805,809
8,805,810
8,805,811
8,806,807
8,806,808
8,806,809
8,806,810
8,806,811
8,807,808
8,807,809
8,807,810
8,807,811
8,808,809
8,808,810
8,808,811
8,809,810
8,809,811
8,810,811
8,813,814
8,815,816
8,815,817
8,815,818
8,815,819
8,815,820
8,815,821
8,815,822
8,815,823
8,816,817
8,816,818
8,816,819
8,816,820
8,816,821
8,816,822
8,816,823
8,817,818
8,817,819
8,817,820
8,817,821
8,817,822
8,817,823
8,818,819
8,818,820
8,818,821
8,818,822
8,818,823
8,819,820
8,819,821
8,819,822
8,819,823
8,820,821
8,820,822
8,820,823
8,821,822
8,821,823
8,822,823
9,901,902
9,901,903
9,901,904
9,902,903
9,902,904
9,903,904
9,905,906
9,907,908
9,909,910
10,1001,1002
10,1001,1003
10,1001,1006
10,1002,1003
10,1002,1005
10,1003,1004
10,1009,1010
10,1009,1011
10,1010,1011
11,1101,1102
11,1101,1103
11,1101,1104
11,1101,1105
11,1101,1106
11,1101,1107
11,1101,1108
